id,lang,term,canonical_en,description,category_hint_l1,category_hint_l2,category_hint_l3
c4f3c9da-7391-5ba4-91a9-05ea8d78c7ed,et,Juustu,cheese (of cheese),"the genitive of juust, cheese",Milk and dairy products,Cheese,
1277a21a-bd16-58db-b398-a2759903e5c7,et,Sulatatud juust,processed cheese,processed (melted) cheese,Milk and dairy products,Cheese,
10f7791f-ec5e-504a-b863-5f7c85cda86d,et,Riivjuust,grated cheese,grated cheese,Milk and dairy products,Cheese,
a441cdde-e0f2-5730-9dc6-4e8374d17f14,et,Toorjuust,fresh cheese,"fresh unripened cheese, usually spreadable",Milk and dairy products,Cheese,Fresh uncured cheese
0e6ef1b2-fd02-50e0-9d19-922edb4de2ec,et,Kitsejuust,goat cheese,cheese made from goat milk,Milk and dairy products,Cheese,"Cheese, Capra"
586bd68c-e315-5b3b-962c-a3c367d62948,et,Lambajuust,sheep cheese,cheese made from sheep milk,Milk and dairy products,Cheese,
fc6eafe3-381c-5a14-9d71-314b8b9fe32e,et,Suitsujuust,smoked cheese,smoked cheese,Milk and dairy products,Cheese,
c3878da8-efd7-5098-8553-199d024fd4ff,et,Hallitusjuust,mould cheese,a mould-ripened cheese,Milk and dairy products,Cheese,
ff4799c5-a112-5aa9-8148-7d45e709e87e,et,Valgehallitusjuust,white-mould cheese,a cheese with a white bloomy rind,Milk and dairy products,Cheese,
ff395a3d-2757-5320-90bd-9a6e985538ca,et,Sinihallitusjuust,blue cheese,a blue-veined cheese,Milk and dairy products,Cheese,
236eb7e3-46d7-5fab-8dba-fa92cb44014d,et,Gouda,gouda,"gouda, a semi-hard cow cheese",Milk and dairy products,Cheese,"Cheese, Gouda"
c0e78fd3-b1be-5b51-9bf2-ee9bd06f10a2,et,Edam,edam,"edam, a semi-hard cow cheese",Milk and dairy products,Cheese,"Cheese, Edam"
5df609db-9917-5ffb-be47-ea474b9281cc,et,Maasdam,maasdam,"maasdam, a semi-hard cow cheese with large holes",Milk and dairy products,Cheese,"Cheese, Maasdam"
061f0324-581e-5a2f-a866-43fe32fd1ca3,et,Emmental,emmental,"emmental, a hard alpine cheese with large holes",Milk and dairy products,Cheese,"Cheese, Emmental"
10aae73a-eeae-5da6-8a96-69fe876488ae,et,Gruyere,gruyere,"gruyere, a hard alpine cow cheese",Milk and dairy products,Cheese,"Cheese, Gruyere"
904b596a-0a65-54ee-b4ea-26be18eb7b22,et,Cheddar,cheddar,"cheddar, a firm orange-to-yellow cow cheese",Milk and dairy products,Cheese,"Cheese, Cheddar"
30e28117-a595-585b-b5da-693d2c01a14b,et,Brie,brie,"brie, a soft cheese with a white bloomy rind",Milk and dairy products,Cheese,"Cheese, Brie"
794b399c-e317-56b5-8e13-7a3317905c73,et,Camembert,camembert,"camembert, a soft cheese with a white bloomy rind",Milk and dairy products,Cheese,"Cheese, Camembert"
2fa01f88-611c-504b-8ba3-0799b1773b01,et,Mozzarella,mozzarella,"mozzarella, a fresh stretched-curd cheese",Milk and dairy products,Cheese,"Cheese, Mozzarella"
4077778a-2288-586e-8a49-f89895d85a7f,et,Feta,feta,"feta, a white cheese ripened in brine",Milk and dairy products,Cheese,"Cheese, Feta"
65c7da8f-7470-5cef-b97b-5fcb062870ff,et,Ricotta,ricotta,"ricotta, a soft fresh whey cheese",Milk and dairy products,Cheese,
b77f3793-6ab9-5ca6-a36d-b3533f29f06d,et,Mascarpone,mascarpone,"mascarpone, a very rich fresh cream cheese",Milk and dairy products,Cream and cream products,
652eb3ce-4b78-516a-98f7-770e5d25bfb7,et,Halloumi,halloumi,"halloumi, a Cypriot brined cheese that holds its shape when fried",Milk and dairy products,Cheese,
d97b033b-2bc6-5eff-98f0-15058ce0cd5d,et,Salatijuust,salad cheese,"a firm white brined cheese for salads, feta-like",Milk and dairy products,Cheese,
0d0fd84c-ee1f-54c8-9538-d249a2202242,et,Kreemjuust,cream cheese,soft spreadable cream cheese,Milk and dairy products,Cheese,
b710ee12-71a7-5641-b595-42d3d0340682,et,Grilljuust,grilling cheese,a cheese that holds its shape on the grill,Milk and dairy products,Cheese,
8f4f29aa-2b5a-5042-97a1-de6aede5ca54,et,Praejuust,frying cheese,a cheese sold to be fried,Milk and dairy products,Cheese,
3f22984c-b993-54f7-8e90-247f71ab7fd2,et,Kõvajuust,hard cheese,"a hard, long-matured cheese",Milk and dairy products,Cheese,
5fba49e1-4d01-5c85-bbbc-f5f76569b49d,et,Leibjuust,bread cheese,"leibjuust, a baked fresh cheese eaten in slices",Milk and dairy products,Cheese,
